<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
GBP-X,20040308,0.5416,0.5426,0.5392,0.5397,0
GBP-X,20040309,0.5397,0.5484,0.5381,0.5476,0
GBP-X,20040310,0.5397,0.5561,0.5381,0.5545,0
GBP-X,20040311,0.5545,0.5573,0.5512,0.5524,0
GBP-X,20040312,0.5524,0.5582,0.5522,0.5543,0
GBP-X,20040315,0.5558,0.5570,0.5519,0.5540,0
GBP-X,20040316,0.5541,0.5552,0.5495,0.5515,0
GBP-X,20040317,0.5516,0.5532,0.5500,0.5504,0
GBP-X,20040318,0.5504,0.5506,0.5438,0.5448,0
GBP-X,20040319,0.5449,0.5474,0.5444,0.5452,0
GBP-X,20040322,0.5453,0.5473,0.5406,0.5413,0
GBP-X,20040323,0.5412,0.5431,0.5394,0.5399,0
GBP-X,20040324,0.5399,0.5486,0.5394,0.5479,0
GBP-X,20040325,0.5478,0.5556,0.5476,0.5531,0
GBP-X,20040326,0.5531,0.5552,0.5486,0.5502,0
GBP-X,20040329,0.5513,0.5532,0.5486,0.5496,0
GBP-X,20040330,0.5496,0.5498,0.5465,0.5472,0
GBP-X,20040331,0.5475,0.5478,0.5415,0.5425,0
GBP-X,20040401,0.5426,0.5439,0.5378,0.5386,0
GBP-X,20040402,0.5386,0.5470,0.5384,0.5470,0
GBP-X,20040405,0.5468,0.5519,0.5463,0.5483,0
GBP-X,20040406,0.5483,0.5494,0.5421,0.5424,0
GBP-X,20040407,0.5425,0.5452,0.5423,0.5434,0
GBP-X,20040408,0.5434,0.5466,0.5415,0.5461,0
GBP-X,20040409,0.5461,0.5464,0.5449,0.5453,0
GBP-X,20040412,0.5453,0.5459,0.5433,0.5441,0
GBP-X,20040413,0.5441,0.5514,0.5429,0.5500,0
GBP-X,20040414,0.5500,0.5598,0.5499,0.5587,0
GBP-X,20040415,0.5590,0.5628,0.5559,0.5582,0
GBP-X,20040416,0.5582,0.5605,0.5538,0.5567,0
GBP-X,20040419,0.5558,0.5559,0.5512,0.5534,0
GBP-X,20040420,0.5582,0.5611,0.5544,0.5601,0
GBP-X,20040421,0.5602,0.5660,0.5601,0.5651,0
GBP-X,20040422,0.5651,0.5671,0.5628,0.5633,0
GBP-X,20040423,0.5629,0.5666,0.5613,0.5639,0
GBP-X,20040426,0.5642,0.5659,0.5588,0.5599,0
GBP-X,20040427,0.5599,0.5608,0.5574,0.5581,0
GBP-X,20040428,0.5580,0.5647,0.5565,0.5646,0
GBP-X,20040429,0.5646,0.5685,0.5616,0.5639,0
GBP-X,20040430,0.5639,0.5660,0.5618,0.5622,0
GBP-X,20040503,0.5621,0.5650,0.5619,0.5645,0
GBP-X,20040504,0.5645,0.5645,0.5557,0.5569,0
GBP-X,20040505,0.5568,0.5593,0.5552,0.5584,0
GBP-X,20040506,0.5584,0.5590,0.5562,0.5572,0
GBP-X,20040507,0.5572,0.5607,0.5560,0.5589,0
GBP-X,20040510,0.5598,0.5646,0.5593,0.5627,0
GBP-X,20040511,0.5626,0.5702,0.5626,0.5681,0
GBP-X,20040512,0.5680,0.5690,0.5618,0.5643,0
GBP-X,20040513,0.5642,0.5688,0.5634,0.5681,0
GBP-X,20040514,0.5681,0.5718,0.5669,0.5686,0
GBP-X,20040517,0.5682,0.5689,0.5636,0.5646,0
GBP-X,20040518,0.5646,0.5674,0.5645,0.5660,0
GBP-X,20040519,0.5662,0.5670,0.5600,0.5611,0
GBP-X,20040520,0.5611,0.5664,0.5605,0.5632,0
GBP-X,20040521,0.5631,0.5635,0.5571,0.5588,0
GBP-X,20040524,0.5587,0.5609,0.5575,0.5581,0
GBP-X,20040525,0.5581,0.5586,0.5510,0.5517,0
GBP-X,20040526,0.5520,0.5526,0.5495,0.5510,0
GBP-X,20040527,0.5510,0.5522,0.5434,0.5445,0
GBP-X,20040528,0.5446,0.5464,0.5428,0.5456,0
GBP-X,20040531,0.5448,0.5463,0.5443,0.5457,0
GBP-X,20040601,0.5457,0.5469,0.5432,0.5433,0
GBP-X,20040602,0.5433,0.5461,0.5410,0.5452,0
GBP-X,20040603,0.5452,0.5467,0.5426,0.5436,0
GBP-X,20040604,0.5437,0.5449,0.5423,0.5438,0
GBP-X,20040607,0.5428,0.5447,0.5411,0.5431,0
GBP-X,20040608,0.5431,0.5454,0.5418,0.5436,0
GBP-X,20040609,0.5436,0.5476,0.5430,0.5470,0
GBP-X,20040610,0.5470,0.5494,0.5422,0.5429,0
GBP-X,20040611,0.5429,0.5504,0.5429,0.5501,0
GBP-X,20040614,0.5501,0.5540,0.5498,0.5512,0
GBP-X,20040615,0.5512,0.5520,0.5454,0.5454,0
GBP-X,20040616,0.5455,0.5482,0.5449,0.5479,0
GBP-X,20040617,0.5479,0.5481,0.5441,0.5451,0
GBP-X,20040618,0.5452,0.5477,0.5435,0.5437,0
GBP-X,20040621,0.5439,0.5469,0.5432,0.5455,0
GBP-X,20040622,0.5456,0.5500,0.5450,0.5488,0
GBP-X,20040623,0.5488,0.5509,0.5469,0.5504,0
GBP-X,20040624,0.5504,0.5521,0.5470,0.5483,0
GBP-X,20040625,0.5483,0.5501,0.5473,0.5476,0
GBP-X,20040628,0.5473,0.5491,0.5453,0.5464,0
GBP-X,20040629,0.5464,0.5540,0.5464,0.5528,0
GBP-X,20040630,0.5528,0.5550,0.5492,0.5494,0
GBP-X,20040701,0.5494,0.5518,0.5487,0.5494,0
GBP-X,20040702,0.5493,0.5504,0.5448,0.5466,0
GBP-X,20040705,0.5454,0.5472,0.5448,0.5462,0
GBP-X,20040706,0.5461,0.5464,0.5423,0.5433,0
GBP-X,20040707,0.5434,0.5436,0.5383,0.5393,0
GBP-X,20040708,0.5393,0.5413,0.5382,0.5403,0
GBP-X,20040709,0.5402,0.5406,0.5371,0.5371,0
GBP-X,20040712,0.5372,0.5384,0.5359,0.5371,0
GBP-X,20040713,0.5370,0.5397,0.5369,0.5383,0
GBP-X,20040714,0.5383,0.5394,0.5374,0.5388,0
GBP-X,20040715,0.5388,0.5410,0.5387,0.5397,0
GBP-X,20040716,0.5397,0.5411,0.5334,0.5340,0
GBP-X,20040719,0.5332,0.5355,0.5327,0.5353,0
GBP-X,20040720,0.5354,0.5406,0.5354,0.5397,0
GBP-X,20040721,0.5397,0.5456,0.5391,0.5435,0
GBP-X,20040722,0.5436,0.5447,0.5409,0.5420,0
GBP-X,20040723,0.5421,0.5463,0.5419,0.5456,0
GBP-X,20040726,0.5456,0.5460,0.5428,0.5431,0
GBP-X,20040727,0.5431,0.5493,0.5422,0.5486,0
GBP-X,20040728,0.5486,0.5508,0.5478,0.5486,0
GBP-X,20040729,0.5485,0.5525,0.5469,0.5500,0
GBP-X,20040730,0.5501,0.5516,0.5482,0.5488,0
GBP-X,20040802,0.5489,0.5495,0.5455,0.5482,0
GBP-X,20040803,0.5482,0.5502,0.5469,0.5480,0
GBP-X,20040804,0.5480,0.5507,0.5475,0.5478,0
GBP-X,20040805,0.5478,0.5495,0.5467,0.5482,0
GBP-X,20040806,0.5483,0.5492,0.5416,0.5434,0
GBP-X,20040809,0.5429,0.5440,0.5422,0.5432,0
GBP-X,20040810,0.5432,0.5478,0.5429,0.5471,0
GBP-X,20040811,0.5471,0.5477,0.5458,0.5463,0
GBP-X,20040812,0.5464,0.5492,0.5453,0.5485,0
GBP-X,20040813,0.5485,0.5513,0.5420,0.5427,0
GBP-X,20040816,0.5423,0.5441,0.5419,0.5431,0
GBP-X,20040817,0.5431,0.5474,0.5428,0.5472,0
GBP-X,20040818,0.5471,0.5491,0.5464,0.5483,0
GBP-X,20040819,0.5483,0.5493,0.5452,0.5457,0
GBP-X,20040820,0.5457,0.5505,0.5453,0.5497,0
GBP-X,20040823,0.5501,0.5534,0.5498,0.5527,0
GBP-X,20040824,0.5529,0.5588,0.5528,0.5579,0
GBP-X,20040825,0.5579,0.5585,0.5554,0.5567,0
GBP-X,20040826,0.5567,0.5579,0.5561,0.5569,0
GBP-X,20040827,0.5569,0.5589,0.5547,0.5586,0
GBP-X,20040830,0.5584,0.5599,0.5562,0.5570,0
GBP-X,20040831,0.5570,0.5583,0.5536,0.5548,0
GBP-X,20040901,0.5548,0.5584,0.5544,0.5576,0
GBP-X,20040902,0.5576,0.5594,0.5564,0.5582,0
GBP-X,20040903,0.5582,0.5636,0.5580,0.5631,0
GBP-X,20040906,0.5634,0.5634,0.5611,0.5617,0
GBP-X,20040907,0.5616,0.5645,0.5604,0.5634,0
GBP-X,20040908,0.5634,0.5643,0.5586,0.5595,0
GBP-X,20040909,0.5594,0.5612,0.5584,0.5587,0
GBP-X,20040910,0.5586,0.5597,0.5550,0.5555,0
GBP-X,20040913,0.5562,0.5575,0.5552,0.5564,0
GBP-X,20040914,0.5564,0.5572,0.5547,0.5562,0
GBP-X,20040915,0.5562,0.5633,0.5562,0.5629,0
GBP-X,20040916,0.5628,0.5628,0.5571,0.5575,0
GBP-X,20040917,0.5576,0.5585,0.5565,0.5581,0
GBP-X,20040920,0.5579,0.5611,0.5579,0.5597,0
GBP-X,20040921,0.5597,0.5604,0.5555,0.5566,0
GBP-X,20040922,0.5566,0.5594,0.5552,0.5574,0
GBP-X,20040923,0.5574,0.5575,0.5543,0.5562,0
GBP-X,20040924,0.5562,0.5570,0.5532,0.5540,0
GBP-X,20040927,0.5537,0.5544,0.5519,0.5520,0
GBP-X,20040928,0.5520,0.5529,0.5507,0.5514,0
GBP-X,20040929,0.5515,0.5564,0.5514,0.5555,0
GBP-X,20040930,0.5554,0.5568,0.5514,0.5516,0
GBP-X,20041001,0.5516,0.5576,0.5514,0.5558,0
GBP-X,20041004,0.5563,0.5611,0.5562,0.5604,0
GBP-X,20041005,0.5604,0.5615,0.5594,0.5609,0
GBP-X,20041006,0.5609,0.5634,0.5591,0.5620,0
GBP-X,20041007,0.5620,0.5626,0.5604,0.5610,0
GBP-X,20041008,0.5609,0.5611,0.5566,0.5570,0
GBP-X,20041011,0.5573,0.5578,0.5557,0.5560,0
GBP-X,20041012,0.5559,0.5601,0.5557,0.5583,0
GBP-X,20041013,0.5584,0.5603,0.5569,0.5576,0
GBP-X,20041014,0.5576,0.5578,0.5544,0.5564,0
GBP-X,20041015,0.5564,0.5569,0.5537,0.5541,0
GBP-X,20041018,0.5543,0.5568,0.5535,0.5562,0
GBP-X,20041019,0.5563,0.5578,0.5539,0.5544,0
GBP-X,20041020,0.5544,0.5551,0.5497,0.5506,0
GBP-X,20041021,0.5506,0.5507,0.5463,0.5472,0
GBP-X,20041022,0.5471,0.5486,0.5460,0.5467,0
GBP-X,20041025,0.5465,0.5465,0.5421,0.5430,0
GBP-X,20041026,0.5429,0.5454,0.5420,0.5447,0
GBP-X,20041027,0.5447,0.5477,0.5424,0.5470,0
GBP-X,20041029,0.5470,0.5492,0.5440,0.5440,0
GBP-X,20041101,0.5431,0.5463,0.5431,0.5456,0
GBP-X,20041102,0.5456,0.5463,0.5428,0.5435,0
GBP-X,20041103,0.5436,0.5457,0.5404,0.5412,0
GBP-X,20041104,0.5412,0.5430,0.5405,0.5423,0
GBP-X,20041105,0.5423,0.5451,0.5384,0.5384,0
GBP-X,20041108,0.5388,0.5397,0.5373,0.5392,0
GBP-X,20041109,0.5391,0.5401,0.5376,0.5389,0
GBP-X,20041110,0.5389,0.5429,0.5372,0.5414,0
GBP-X,20041111,0.5414,0.5438,0.5411,0.5426,0
GBP-X,20041112,0.5425,0.5431,0.5379,0.5384,0
GBP-X,20041115,0.5385,0.5422,0.5380,0.5416,0
GBP-X,20041116,0.5416,0.5419,0.5388,0.5396,0
GBP-X,20041117,0.5395,0.5400,0.5370,0.5378,0
GBP-X,20041118,0.5377,0.5412,0.5365,0.5410,0
GBP-X,20041119,0.5411,0.5413,0.5374,0.5376,0
GBP-X,20041122,0.5383,0.5397,0.5374,0.5377,0
GBP-X,20041123,0.5377,0.5397,0.5339,0.5350,0
GBP-X,20041124,0.5352,0.5354,0.5312,0.5316,0
GBP-X,20041125,0.5315,0.5318,0.5279,0.5286,0
GBP-X,20041126,0.5286,0.5305,0.5254,0.5281,0
GBP-X,20041129,0.5285,0.5303,0.5273,0.5284,0
GBP-X,20041130,0.5284,0.5298,0.5227,0.5237,0
GBP-X,20041201,0.5237,0.5237,0.5166,0.5173,0
GBP-X,20041202,0.5173,0.5212,0.5146,0.5198,0
GBP-X,20041203,0.5198,0.5209,0.5142,0.5144,0
GBP-X,20041206,0.5145,0.5164,0.5143,0.5163,0
GBP-X,20041207,0.5162,0.5162,0.5126,0.5141,0
GBP-X,20041208,0.5141,0.5206,0.5141,0.5162,0
GBP-X,20041209,0.5163,0.5222,0.5160,0.5199,0
GBP-X,20041210,0.5200,0.5255,0.5200,0.5227,0
GBP-X,20041213,0.5232,0.5232,0.5189,0.5198,0
GBP-X,20041214,0.5198,0.5208,0.5183,0.5188,0
GBP-X,20041215,0.5186,0.5209,0.5140,0.5148,0
GBP-X,20041216,0.5148,0.5189,0.5115,0.5178,0
GBP-X,20041217,0.5177,0.5182,0.5145,0.5149,0
GBP-X,20041220,0.5150,0.5161,0.5127,0.5136,0
GBP-X,20041221,0.5136,0.5194,0.5131,0.5184,0
GBP-X,20041222,0.5184,0.5234,0.5181,0.5222,0
GBP-X,20041223,0.5222,0.5224,0.5196,0.5198,0
GBP-X,20041224,0.5197,0.5208,0.5184,0.5203,0
GBP-X,20041227,0.5198,0.5207,0.5158,0.5168,0
GBP-X,20041228,0.5169,0.5189,0.5152,0.5189,0
GBP-X,20041229,0.5190,0.5228,0.5171,0.5214,0
GBP-X,20041230,0.5215,0.5219,0.5185,0.5198,0
GBP-X,20041231,0.5199,0.5222,0.5167,0.5209,0
GBP-X,20050103,0.5209,0.5262,0.5209,0.5250,0
GBP-X,20050104,0.5250,0.5322,0.5240,0.5309,0
GBP-X,20050105,0.5309,0.5337,0.5293,0.5304,0
GBP-X,20050106,0.5303,0.5345,0.5303,0.5329,0
GBP-X,20050107,0.5329,0.5360,0.5302,0.5344,0
GBP-X,20050110,0.5342,0.5344,0.5321,0.5328,0
GBP-X,20050111,0.5326,0.5331,0.5313,0.5323,0
GBP-X,20050112,0.5324,0.5346,0.5280,0.5289,0
GBP-X,20050113,0.5288,0.5319,0.5283,0.5316,0
GBP-X,20050114,0.5317,0.5361,0.5314,0.5346,0
GBP-X,20050117,0.5343,0.5386,0.5334,0.5384,0
GBP-X,20050118,0.5384,0.5395,0.5339,0.5367,0
GBP-X,20050119,0.5366,0.5366,0.5313,0.5345,0
GBP-X,20050120,0.5346,0.5362,0.5334,0.5346,0
GBP-X,20050121,0.5346,0.5370,0.5317,0.5327,0
GBP-X,20050124,0.5327,0.5334,0.5308,0.5322,0
GBP-X,20050125,0.5322,0.5366,0.5316,0.5364,0
GBP-X,20050126,0.5364,0.5364,0.5304,0.5313,0
GBP-X,20050127,0.5314,0.5317,0.5286,0.5288,0
GBP-X,20050128,0.5290,0.5318,0.5288,0.5294,0
GBP-X,20050131,0.5302,0.5321,0.5297,0.5307,0
GBP-X,20050201,0.5307,0.5324,0.5300,0.5310,0
GBP-X,20050202,0.5309,0.5312,0.5295,0.5306,0
GBP-X,20050203,0.5306,0.5324,0.5289,0.5312,0
GBP-X,20050204,0.5313,0.5338,0.5288,0.5338,0
GBP-X,20050207,0.5338,0.5389,0.5332,0.5382,0
GBP-X,20050208,0.5382,0.5401,0.5377,0.5394,0
GBP-X,20050209,0.5394,0.5397,0.5364,0.5379,0
GBP-X,20050210,0.5378,0.5400,0.5339,0.5353,0
GBP-X,20050211,0.5352,0.5368,0.5346,0.5348,0
GBP-X,20050214,0.5349,0.5350,0.5286,0.5299,0
GBP-X,20050215,0.5299,0.5308,0.5269,0.5276,0
GBP-X,20050216,0.5276,0.5330,0.5276,0.5307,0
GBP-X,20050217,0.5307,0.5308,0.5274,0.5277,0
GBP-X,20050218,0.5277,0.5290,0.5272,0.5278,0
GBP-X,20050221,0.5280,0.5287,0.5264,0.5272,0
GBP-X,20050222,0.5272,0.5276,0.5228,0.5232,0
GBP-X,20050223,0.5233,0.5250,0.5229,0.5246,0
GBP-X,20050224,0.5246,0.5256,0.5225,0.5242,0
GBP-X,20050225,0.5243,0.5243,0.5209,0.5209,0
GBP-X,20050228,0.5209,0.5212,0.5192,0.5210,0
GBP-X,20050301,0.5210,0.5215,0.5202,0.5212,0
GBP-X,20050302,0.5211,0.5239,0.5208,0.5227,0
GBP-X,20050303,0.5227,0.5246,0.5225,0.5244,0
GBP-X,20050304,0.5243,0.5247,0.5189,0.5199,0
GBP-X,20050307,0.5198,0.5230,0.5195,0.5222,0
GBP-X,20050308,0.5222,0.5226,0.5175,0.5185,0
GBP-X,20050309,0.5185,0.5206,0.5176,0.5201,0
GBP-X,20050310,0.5200,0.5205,0.5180,0.5198,0
GBP-X,20050311,0.5198,0.5216,0.5186,0.5191,0
GBP-X,20050314,0.5188,0.5234,0.5187,0.5225,0
GBP-X,20050315,0.5225,0.5231,0.5196,0.5227,0
GBP-X,20050316,0.5227,0.5231,0.5184,0.5189,0
GBP-X,20050317,0.5188,0.5211,0.5188,0.5194,0
GBP-X,20050318,0.5195,0.5226,0.5195,0.5201,0
GBP-X,20050321,0.5209,0.5277,0.5208,0.5274,0
GBP-X,20050322,0.5273,0.5316,0.5260,0.5303,0
GBP-X,20050323,0.5304,0.5358,0.5296,0.5346,0
GBP-X,20050324,0.5345,0.5354,0.5337,0.5352,0
GBP-X,20050325,0.5353,0.5353,0.5341,0.5343,0
GBP-X,20050328,0.5346,0.5376,0.5346,0.5358,0
GBP-X,20050329,0.5358,0.5360,0.5329,0.5332,0
GBP-X,20050330,0.5332,0.5335,0.5308,0.5326,0
GBP-X,20050331,0.5327,0.5329,0.5287,0.5292,0
GBP-X,20050401,0.5293,0.5326,0.5273,0.5308,0
GBP-X,20050404,0.5321,0.5342,0.5318,0.5330,0
GBP-X,20050405,0.5329,0.5341,0.5315,0.5319,0
GBP-X,20050406,0.5319,0.5334,0.5306,0.5321,0
GBP-X,20050407,0.5321,0.5352,0.5304,0.5346,0
GBP-X,20050408,0.5345,0.5354,0.5301,0.5301,0
GBP-X,20050411,0.5312,0.5314,0.5281,0.5290,0
GBP-X,20050412,0.5290,0.5308,0.5275,0.5288,0
GBP-X,20050413,0.5288,0.5297,0.5276,0.5279,0
GBP-X,20050414,0.5280,0.5329,0.5279,0.5321,0
GBP-X,20050415,0.5320,0.5326,0.5278,0.5282,0
GBP-X,20050418,0.5280,0.5294,0.5248,0.5251,0
GBP-X,20050419,0.5251,0.5261,0.5207,0.5216,0
GBP-X,20050420,0.5216,0.5235,0.5204,0.5213,0
GBP-X,20050421,0.5213,0.5244,0.5205,0.5238,0
GBP-X,20050422,0.5238,0.5245,0.5216,0.5225,0
GBP-X,20050425,0.5217,0.5239,0.5216,0.5231,0
GBP-X,20050426,0.5232,0.5256,0.5227,0.5247,0
GBP-X,20050427,0.5247,0.5264,0.5238,0.5254,0
GBP-X,20050428,0.5254,0.5257,0.5235,0.5242,0
GBP-X,20050429,0.5242,0.5247,0.5219,0.5237,0
GBP-X,20050502,0.5246,0.5282,0.5245,0.5278,0
GBP-X,20050503,0.5277,0.5293,0.5276,0.5281,0
GBP-X,20050504,0.5281,0.5283,0.5254,0.5257,0
GBP-X,20050505,0.5257,0.5263,0.5243,0.5256,0
GBP-X,20050506,0.5256,0.5290,0.5256,0.5286,0
GBP-X,20050509,0.5290,0.5316,0.5288,0.5306,0
GBP-X,20050510,0.5307,0.5328,0.5302,0.5302,0
GBP-X,20050511,0.5303,0.5346,0.5292,0.5338,0
GBP-X,20050512,0.5338,0.5373,0.5337,0.5366,0
GBP-X,20050513,0.5366,0.5408,0.5359,0.5406,0
GBP-X,20050516,0.5410,0.5452,0.5407,0.5438,0
GBP-X,20050517,0.5438,0.5457,0.5427,0.5453,0
GBP-X,20050518,0.5452,0.5465,0.5431,0.5436,0
GBP-X,20050519,0.5436,0.5456,0.5424,0.5448,0
GBP-X,20050520,0.5449,0.5483,0.5437,0.5468,0
GBP-X,20050523,0.5473,0.5481,0.5460,0.5467,0
GBP-X,20050524,0.5467,0.5475,0.5447,0.5474,0
GBP-X,20050525,0.5474,0.5478,0.5455,0.5460,0
GBP-X,20050526,0.5460,0.5495,0.5456,0.5493,0
GBP-X,20050527,0.5494,0.5494,0.5473,0.5480,0
GBP-X,20050530,0.5485,0.5494,0.5477,0.5484,0
GBP-X,20050531,0.5483,0.5517,0.5477,0.5502,0
GBP-X,20050601,0.5502,0.5530,0.5486,0.5525,0
GBP-X,20050602,0.5524,0.5525,0.5494,0.5508,0
GBP-X,20050603,0.5508,0.5523,0.5489,0.5509,0
GBP-X,20050606,0.5510,0.5515,0.5479,0.5482,0
GBP-X,20050607,0.5485,0.5491,0.5448,0.5455,0
GBP-X,20050608,0.5455,0.5485,0.5437,0.5481,0
GBP-X,20050609,0.5480,0.5500,0.5469,0.5492,0
GBP-X,20050610,0.5492,0.5520,0.5475,0.5516,0
GBP-X,20050613,0.5519,0.5553,0.5516,0.5531,0
GBP-X,20050614,0.5531,0.5544,0.5510,0.5537,0
GBP-X,20050615,0.5536,0.5540,0.5480,0.5485,0
GBP-X,20050616,0.5485,0.5502,0.5469,0.5487,0
GBP-X,20050617,0.5487,0.5495,0.5460,0.5460,0
GBP-X,20050620,0.5480,0.5489,0.5468,0.5487,0
GBP-X,20050621,0.5486,0.5504,0.5465,0.5470,0
GBP-X,20050622,0.5470,0.5498,0.5455,0.5492,0
GBP-X,20050623,0.5492,0.5511,0.5484,0.5508,0
GBP-X,20050624,0.5508,0.5512,0.5479,0.5482,0
GBP-X,20050627,0.5485,0.5487,0.5460,0.5469,0
GBP-X,20050628,0.5478,0.5511,0.5474,0.5503,0
GBP-X,20050629,0.5502,0.5555,0.5500,0.5535,0
GBP-X,20050630,0.5532,0.5593,0.5524,0.5586,0
GBP-X,20050701,0.5585,0.5658,0.5584,0.5653,0
GBP-X,20050704,0.5682,0.5689,0.5666,0.5681,0
GBP-X,20050705,0.5680,0.5708,0.5675,0.5688,0
GBP-X,20050706,0.5688,0.5708,0.5680,0.5708,0
GBP-X,20050707,0.5709,0.5744,0.5700,0.5738,0
GBP-X,20050708,0.5738,0.5771,0.5735,0.5752,0
GBP-X,20050711,0.5752,0.5755,0.5685,0.5692,0
GBP-X,20050712,0.5692,0.5697,0.5621,0.5628,0
GBP-X,20050713,0.5628,0.5704,0.5625,0.5670,0
GBP-X,20050714,0.5671,0.5697,0.5667,0.5688,0
GBP-X,20050715,0.5689,0.5711,0.5670,0.5711,0
GBP-X,20050718,0.5710,0.5727,0.5694,0.5723,0
GBP-X,20050719,0.5723,0.5764,0.5718,0.5758,0
GBP-X,20050720,0.5758,0.5787,0.5732,0.5744,0
GBP-X,20050721,0.5743,0.5746,0.5681,0.5702,0
GBP-X,20050722,0.5703,0.5759,0.5691,0.5750,0
GBP-X,20050725,0.5757,0.5767,0.5722,0.5726,0
GBP-X,20050726,0.5728,0.5761,0.5727,0.5757,0
GBP-X,20050727,0.5757,0.5767,0.5722,0.5737,0
GBP-X,20050728,0.5737,0.5743,0.5682,0.5695,0
